name;minPlayer;maxPlayer;minTimeInMin;timeInMinPerPlayer;imagePath
7 Wonders;2;7;30;0;7_wonders.jpg
A Feast for Odin;1;4;30;30;feast_for_odin.jpg
Age of Innovation;1;5;40;40;age_of_innovation.jpg
Agricola;1;5;30;30;agricola.jpg
Azul;2;4;30;10;azul.jpg
Blood Rage;2;4;60;20;blood_rage.jpg
Catan;3;4;60;20;catan.jpg
Hanabi;2;5;25;0;hanabi.jpg
Lords of Waterdeep;2;5;60;15;lords_of_waterdeep.jpg
Lost Ruins of Arnak;1;4;30;30;lost_ruins_arnak.jpg
Root;2;4;60;20;root.jpg
Scythe;1;5;90;20;scythe.jpg
Small World;2;5;40;15;small_world.jpg
Spirit Island;1;4;90;30;spirit_island.jpg
Stone Age;2;4;60;15;stone_age.jpg
Tapestry;1;5;90;20;tapestry.jpg
Terraforming Mars;1;5;120;30;terraforming_mars.jpg
The Castles of Burgundy;2;4;30;30;castles_burgundy.jpg
Wingspan;1;5;40;15;wingspan.jpg
